"2064","1186","270.16","2023-03-25 23:08"
"2065","757","405.81","2024-02-06 14:19"
"2066","808","79.53","2024-02-21 09:10"
"2067","1054","248.57","2022-11-29 15:54"
"2068","560","439.93","2022-08-14 17:40"
"2069","1377","381.16","2024-03-11 12:13"
"2070","55","91.21","2022-11-16 11:47"
"2071","1652","290.11","2022-12-17 05:47"
"2072","1075","231.73","2024-02-04 01:32"
"2073","563","69.7","2022-11-29 19:35"
"2074","844","5.23","2023-07-02 17:51"
"2075","1962","275.14","2022-09-29 02:59"
"2076","1770","32.45","2023-02-02 12:38"
"2077","1131","1.69","2022-10-04 04:33"
"2078","1356","117.61","2022-07-05 05:11"
"2079","632","404.47","2023-09-24 07:33"
"2080","185","69.83","2022-06-06 00:37"
"2081","1655","386.79","2023-07-14 06:56"
"2082","1861","269.87","2022-06-13 10:12"
"2083","1692","240.84","2023-04-10 15:12"
"2084","1906","130.67","2023-10-16 14:00"
"2085","1969","421.51","2023-09-07 17:27"
"2086","711","497.82","2024-04-06 09:04"
"2087","955","114.49","2023-06-29 14:22"
"2088","1020","330.77","2023-02-12 12:01"
"2089","1382","199.52","2022-06-15 23:47"
"2090","281","346.02","2023-12-05 23:35"
"2091","408","4.92","2023-07-16 12:13"
"2092","1608","494.79","2023-09-06 22:15"
"2093","1247","2.39","2022-10-21 19:13"
"2094","1117","260.41","2024-04-01 20:01"
"2095","1834","454.22","2023-04-03 23:52"
"2096","309","74.3","2023-08-19 18:50"
"2097","273","105.36","2023-08-06 06:13"
"2098","9","189.6","2022-09-10 05:12"
"2099","624","329.46","2023-12-30 13:34"
"2100","407","16.9","2022-07-08 12:41"
"2101","1102","164.48","2023-01-17 10:15"
"2102","1338","499.94","2022-10-28 15:16"
"2103","1083","12.38","2023-05-19 15:09"
"2104","1038","402.58","2023-02-09 01:05"
"2105","1928","301.67","2022-09-15 23:08"
"2106","1245","112.84","2023-06-05 20:41"
"2107","184","87.69","2023-07-23 08:36"
"2108","388","258.94","2023-06-16 07:03"
"2109","1794","420.08","2023-07-05 09:53"
"2110","209","210.07","2022-09-16 11:24"
"2111","1357","56.75","2023-07-22 18:39"
"2112","549","213.71","2022-06-06 17:22"
"2113","1597","191.07","2023-06-30 02:51"
"2114","70","270.89","2023-06-14 20:56"
"2115","1292","345.06","2023-12-12 07:44"
"2116","847","36.49","2023-01-08 03:33"
"2117","1900","83.57","2023-09-09 19:47"
"2118","1756","36.45","2023-11-28 04:34"
"2119","1770","72.35","2022-05-03 08:40"
"2120","1934","440.29","2022-08-12 20:21"
"2121","1575","122.45","2022-07-18 11:46"
"2122","1954","411.0","2023-12-23 11:25"
"2123","906","160.6","2022-06-13 14:42"
"2124","816","62.34","2023-09-18 14:53"
"2125","1991","100.65","2023-01-17 03:00"
"2126","1331","401.15","2023-04-13 18:47"
"2127","799","464.21","2023-02-14 20:47"
"2128","1351","398.13","2023-10-19 11:22"
"2129","648","46.69","2022-12-04 17:31"
"2130","1810","339.47","2022-08-03 11:00"
"2131","1223","366.96","2022-09-09 08:52"
"2132","696","474.82","2023-07-05 07:05"
"2133","1985","173.33","2023-01-25 17:25"
"2134","828","391.74","2023-03-26 07:29"
"2135","1749","59.83","2023-10-22 20:48"
"2136","1826","92.54","2023-12-07 13:03"
"2137","1327","484.2","2022-07-13 03:11"
"2138","207","181.71","2023-09-11 01:24"
"2139","1303","12.46","2023-07-08 19:13"
"2140","806","299.77","2023-01-05 18:26"
"2141","672","321.43","2022-08-08 06:50"
"2142","468","183.78","2023-11-05 19:42"
"2143","383","155.07","2023-11-28 14:34"
"2144","1758","225.71","2023-06-06 09:01"
"2145","1174","24.55","2024-02-22 18:43"
"2146","736","39.04","2022-07-15 12:40"
"2147","102","225.92","2023-10-24 04:31"
"2148","1714","259.5","2024-03-12 20:06"
"2149","1497","62.07","2022-06-28 03:16"
"2150","88","113.85","2024-02-05 23:54"
"2151","23","400.13","2023-07-23 09:51"
"2152","1609","201.78","2023-12-27 10:49"
"2153","1656","31.26","2022-10-04 03:12"
"2154","277","7.65","2022-04-19 00:26"
"2155","1100","175.1","2023-05-19 21:47"
"2156","730","326.1","2022-11-10 13:08"
"2157","148","389.06","2023-11-22 10:01"
"2158","524","37.13","2024-02-12 04:18"
"2159","1828","109.21","2024-04-02 19:15"
"2160","1613","384.37","2022-07-15 07:57"
"2161","1319","274.12","2022-08-17 14:02"
"2162","1499","211.89","2023-05-28 20:29"
"2163","247","318.17","2023-11-21 11:09"
"2164","830","331.28","2023-02-07 23:24"
"2165","684","318.76","2022-06-02 05:48"
"2166","1138","254.59","2023-03-13 17:47"
"2167","1119","232.02","2022-07-27 08:08"
"2168","1235","94.91","2022-08-28 07:47"
"2169","1085","435.13","2022-07-10 14:11"
"2170","1150","356.47","2023-04-16 10:15"
"2171","1701","199.76","2023-03-14 13:34"
"2172","25","461.13","2022-12-04 00:58"
"2173","930","484.04","2022-10-20 14:55"
"2174","1587","74.41","2023-11-15 20:28"
"2175","1185","140.52","2024-04-06 23:28"
"2176","1377","28.96","2023-11-07 23:07"
"2177","822","252.19","2022-09-27 12:40"
"2178","203","383.49","2023-02-11 10:13"
"2179","764","299.67","2022-12-14 17:50"
"2180","560","281.36","2023-06-08 22:43"
"2181","1888","494.21","2023-12-12 08:35"
"2182","496","46.15","2023-03-23 18:56"
"2183","464","490.88","2024-01-21 12:06"
"2184","1281","265.55","2022-10-10 00:56"
"2185","1385","467.57","2023-02-28 02:59"
"2186","407","181.91","2023-08-18 08:55"
"2187","1066","74.22","2022-10-25 12:30"
"2188","1766","490.38","2023-11-18 23:26"
"2189","1874","19.15","2023-01-20 07:11"
"2190","718","451.36","2023-11-24 13:59"
"2191","799","262.5","2022-12-14 10:43"
"2192","1559","112.41","2023-10-13 23:58"
"2193","777","282.9","2023-09-25 15:33"
"2194","1473","391.63","2024-03-04 02:21"
"2195","611","334.83","2023-03-22 14:48"
"2196","547","397.48","2022-05-16 23:04"
"2197","1420","453.14","2022-09-27 19:22"
"2198","58","165.97","2023-10-30 13:01"
"2199","408","189.31","2024-02-17 17:22"
"2200","1558","459.37","2022-09-18 16:32"
"2201","1011","496.81","2022-06-02 04:33"
"2202","1223","121.22","2022-04-24 01:48"
"2203","660","304.24","2024-02-03 21:10"
"2204","1673","217.61","2023-02-05 10:08"
"2205","1234","290.33","2022-08-14 18:11"
"2206","652","45.43","2023-06-06 17:22"
"2207","697","381.68","2024-04-11 20:05"
"2208","1304","195.58","2024-01-19 21:51"
"2209","233","470.26","2022-07-30 05:06"
"2210","386","195.56","2022-08-30 13:38"
"2211","431","329.96","2023-10-01 10:14"
"2212","673","156.48","2022-07-03 21:33"
"2213","1562","438.65","2023-04-20 12:35"
"2214","253","497.76","2023-05-25 15:36"
"2215","501","382.94","2022-05-28 15:50"
"2216","1625","101.82","2022-05-19 13:18"
"2217","1489","307.19","2023-11-12 09:24"
"2218","1519","354.52","2022-11-01 09:36"
"2219","1683","224.18","2023-10-11 14:14"
"2220","496","240.6","2023-08-26 00:08"
"2221","111","478.18","2022-04-30 04:46"
"2222","1267","15.4","2023-08-20 22:14"
"2223","101","144.2","2024-01-19 18:39"
"2224","953","173.05","2022-08-27 01:06"
"2225","1085","353.62","2023-09-12 10:29"
"2226","1990","401.44","2022-11-29 06:56"
"2227","1733","239.89","2023-07-17 12:31"
"2228","973","231.89","2023-02-27 14:14"
"2229","800","346.31","2024-01-20 17:04"
"2230","1184","311.15","2022-04-20 06:51"
"2231","951","273.41","2022-10-01 19:11"
"2232","40","301.09","2023-03-19 00:12"
"2233","658","191.93","2023-07-28 09:57"
"2234","1815","264.99","2023-08-07 07:13"
"2235","1259","460.78","2023-01-20 03:06"
"2236","127","154.19","2023-08-13 22:33"
"2237","758","274.0","2022-07-05 23:07"
"2238","1055","63.22","2022-12-14 06:46"
"2239","734","229.4","2023-03-25 00:43"
"2240","689","278.98","2024-03-23 20:39"
"2241","1397","102.08","2023-07-01 09:16"
"2242","113","69.33","2023-07-30 10:10"
"2243","412","89.9","2022-08-28 16:22"
"2244","513","472.15","2022-09-13 02:39"
"2245","768","261.71","2023-11-24 18:40"
"2246","1798","4.23","2022-09-03 10:53"
"2247","213","133.08","2023-09-13 20:32"
"2248","972","89.58","2022-07-18 15:01"
"2249","119","210.95","2023-04-25 06:43"
"2250","1270","464.23","2024-02-10 20:50"
"2251","1902","18.87","2023-02-07 15:47"
"2252","493","13.04","2022-08-21 02:29"
"2253","338","48.74","2024-02-26 17:43"
"2254","1290","311.04","2023-12-14 01:19"
"2255","198","382.21","2023-12-24 08:59"
"2256","1262","114.51","2023-04-07 21:06"
"2257","271","19.05","2024-03-20 09:15"
"2258","1764","498.24","2022-11-20 18:36"
"2259","1804","340.66","2023-06-18 03:07"
"2260","118","336.77","2022-10-14 01:44"
"2261","17","351.89","2024-01-23 17:17"
"2262","1944","414.44","2023-04-22 20:51"
"2263","1425","80.85","2023-05-26 19:52"
"2264","537","428.46","2023-09-18 02:27"
"2265","646","126.95","2023-12-27 07:49"
"2266","1392","453.34","2024-04-13 07:01"
"2267","1496","61.95","2022-08-22 01:46"
"2268","1219","388.28","2023-03-04 10:02"
"2269","722","283.37","2024-01-15 08:29"
"2270","79","283.04","2023-09-29 09:17"
"2271","1898","113.62","2023-07-16 07:16"
"2272","1457","202.51","2023-05-20 02:19"
"2273","380","203.7","2023-12-31 11:38"
"2274","1815","436.78","2023-01-05 05:48"
"2275","1645","292.6","2024-01-19 08:54"
"2276","482","80.31","2023-01-03 22:26"
"2277","1552","441.37","2023-01-07 04:31"
"2278","1573","28.08","2022-12-07 20:42"
"2279","288","139.14","2024-01-30 07:02"
"2280","29","125.39","2023-10-23 19:11"
"2281","1082","109.52","2023-06-01 22:57"
"2282","412","445.98","2023-06-30 10:50"
"2283","561","228.44","2023-10-17 13:12"
"2284","146","162.25","2023-01-28 03:43"
"2285","179","354.62","2024-03-13 11:55"
"2286","1558","366.42","2023-03-03 09:05"
"2287","1765","308.8","2022-10-03 17:13"
"2288","515","129.4","2023-04-17 02:25"
"2289","1703","452.27","2023-02-28 18:29"
"2290","530","447.2","2022-11-14 17:02"
"2291","470","423.84","2022-10-10 09:31"
"2292","760","51.07","2022-12-08 04:55"
"2293","860","241.2","2023-03-24 01:34"
"2294","998","400.8","2023-06-01 07:00"
"2295","1181","217.81","2024-02-06 05:38"
"2296","1102","169.03","2022-06-25 03:50"
"2297","1940","13.5","2023-03-03 17:19"
"2298","1962","353.65","2023-05-12 00:36"
"2299","1981","1.01","2023-09-15 15:47"
"2300","1364","306.35","2022-12-05 10:00"
"2301","1255","10.59","2022-10-28 06:05"
"2302","1459","449.63","2023-02-02 11:15"
"2303","475","275.03","2023-08-07 06:11"
"2304","1400","350.05","2023-05-03 02:01"
"2305","495","352.48","2022-12-31 23:37"
"2306","1874","193.11","2024-02-27 22:23"
"2307","864","278.34","2023-07-03 21:33"
"2308","537","124.81","2023-03-05 12:25"
"2309","645","90.55","2023-12-13 16:31"
"2310","1567","480.82","2023-04-21 20:53"
"2311","870","227.7","2022-04-21 16:11"
"2312","145","477.74","2023-06-04 02:25"
"2313","1827","178.84","2023-09-21 10:45"
"2314","262","115.66","2023-04-05 17:56"
"2315","700","479.33","2023-11-30 00:15"
"2316","148","88.99","2023-05-15 20:58"
"2317","1747","194.7","2022-09-22 20:11"
"2318","1115","26.23","2023-01-04 22:49"
"2319","377","61.5","2023-05-11 06:30"
"2320","1289","136.1","2022-04-25 22:22"
"2321","191","392.17","2023-12-05 02:55"
"2322","562","344.79","2023-11-25 13:42"
"2323","60","351.13","2023-02-11 14:51"
"2324","1542","283.24","2023-05-03 02:20"
"2325","1868","364.03","2023-10-07 05:37"
"2326","1660","486.43","2022-09-16 15:15"
"2327","1508","476.19","2022-04-30 03:55"
"2328","1759","398.56","2022-08-08 04:49"
"2329","1745","378.9","2022-12-31 12:24"
"2330","1980","127.5","2024-02-12 05:59"
"2331","629","28.46","2022-09-14 00:13"
"2332","1640","204.98","2022-12-18 05:37"
"2333","1254","416.56","2022-09-15 12:33"
"2334","736","70.11","2023-09-15 11:53"
"2335","102","42.86","2024-02-23 01:25"
"2336","1268","72.73","2023-07-12 14:23"
"2337","629","415.46","2023-09-29 04:35"
"2338","1086","223.56","2023-03-10 13:25"
"2339","207","252.23","2023-11-17 02:16"
"2340","1235","115.43","2022-12-16 23:12"
"2341","1506","21.36","2022-08-16 00:35"
"2342","386","151.09","2023-04-07 17:26"
"2343","488","86.42","2023-11-07 01:39"
"2344","1417","314.48","2023-09-09 15:56"
"2345","1447","374.19","2023-05-24 02:52"
"2346","297","35.58","2023-10-25 21:07"
"2347","347","215.03","2022-07-08 04:42"
"2348","1530","32.04","2023-03-22 18:55"
"2349","1475","165.58","2023-10-08 03:24"
"2350","669","355.58","2023-07-16 01:49"
"2351","503","246.28","2023-08-21 08:02"
"2352","1009","221.13","2022-05-19 18:27"
"2353","1848","344.41","2024-01-01 09:56"
"2354","1822","251.25","2023-03-09 05:32"
"2355","1148","97.99","2022-06-03 13:00"
"2356","192","35.08","2023-12-30 23:28"
"2357","1125","183.2","2023-10-30 18:23"
"2358","1057","48.4","2023-09-10 05:40"
"2359","207","242.9","2023-12-13 09:54"
"2360","322","331.07","2022-07-24 15:34"
"2361","922","297.79","2022-08-25 05:16"
"2362","1718","20.15","2023-09-01 03:21"
"2363","330","165.24","2023-02-27 06:40"
"2364","924","366.32","2023-11-26 12:51"
"2365","393","215.8","2023-09-23 08:14"
"2366","485","375.09","2023-08-07 14:28"
"2367","1228","301.88","2022-09-13 21:34"
"2368","21","340.97","2024-03-22 03:32"
"2369","858","356.32","2022-11-22 06:01"
"2370","345","171.63","2023-02-17 13:54"
"2371","1797","494.28","2022-09-16 13:58"
"2372","498","137.68","2024-01-08 20:34"
"2373","269","49.28","2023-11-17 11:41"
"2374","1660","277.33","2024-02-22 18:11"
"2375","1525","358.94","2023-12-18 22:44"
"2376","1588","317.39","2023-10-26 11:50"
"2377","297","122.33","2022-05-05 19:36"
"2378","175","155.66","2022-12-30 23:01"
"2379","1978","145.53","2023-12-08 10:31"
"2380","1436","29.84","2024-02-16 01:13"
"2381","241","467.28","2022-08-31 14:12"
"2382","858","361.82","2022-12-11 05:00"
"2383","690","4.71","2023-12-21 00:29"
"2384","476","270.16","2022-10-26 18:03"
"2385","960","68.95","2022-08-01 18:47"
"2386","1370","294.98","2023-06-16 23:21"
"2387","1919","165.17","2023-08-28 01:35"
"2388","1021","365.37","2022-09-11 11:28"
"2389","1954","315.7","2022-05-23 05:41"
"2390","1508","413.62","2022-11-08 08:38"
"2391","1976","137.72","2024-01-17 06:46"
"2392","1607","1.13","2022-10-22 16:14"
"2393","367","355.46","2022-06-10 19:26"
"2394","1942","322.5","2023-10-24 13:12"
"2395","1414","231.15","2023-01-15 15:26"
"2396","1277","12.01","2023-05-15 06:57"
"2397","539","239.59","2024-01-30 10:18"
"2398","651","155.43","2023-06-22 07:00"
"2399","1221","34.26","2023-09-26 11:46"
"2400","1556","363.36","2023-09-11 04:58"
"2401","448","401.14","2023-06-19 12:16"
"2402","104","17.9","2023-06-08 19:43"
"2403","830","67.85","2024-03-03 20:44"
"2404","894","447.43","2023-07-23 06:22"
"2405","1643","335.58","2023-11-01 02:00"
"2406","90","77.6","2022-08-09 07:44"
"2407","705","80.55","2023-01-30 19:51"
"2408","858","184.19","2023-08-14 05:45"
"2409","1273","404.99","2022-10-06 03:52"
"2410","1718","2.4","2022-08-16 09:18"
"2411","138","261.88","2023-02-14 10:14"
"2412","28","492.15","2024-01-17 11:30"
"2413","723","63.57","2022-08-03 23:39"
"2414","1928","37.55","2023-09-15 08:10"
"2415","633","457.91","2023-06-09 12:29"
"2416","1579","95.4","2022-12-29 07:56"
"2417","1562","135.97","2023-05-15 04:25"
"2418","1555","81.44","2023-12-01 04:01"
"2419","711","230.32","2023-06-09 09:45"
"2420","1735","482.06","2023-07-22 19:32"
"2421","1176","192.15","2022-08-19 06:14"
"2422","621","42.96","2022-04-27 05:05"
"2423","531","41.72","2022-05-31 03:39"
"2424","1214","456.43","2023-12-16 21:22"
"2425","1889","420.22","2023-07-01 08:05"
"2426","1599","450.98","2024-02-28 17:58"
"2427","61","249.42","2023-11-08 11:37"
"2428","859","242.89","2023-10-09 22:46"
"2429","1186","130.06","2023-10-26 13:39"
"2430","840","154.96","2023-08-21 20:09"
"2431","139","481.1","2023-03-04 10:09"
"2432","598","132.69","2024-04-06 14:37"
"2433","428","160.43","2022-07-08 09:19"
"2434","1676","83.5","2023-01-22 16:34"
"2435","1240","347.56","2022-09-06 18:56"
"2436","1473","167.11","2023-11-20 09:09"
"2437","504","88.9","2023-01-09 16:09"
"2438","558","280.45","2023-10-27 07:23"
"2439","405","347.73","2023-12-30 06:16"
"2440","1640","440.76","2023-06-11 01:01"
"2441","1766","61.8","2022-12-23 14:12"
"2442","711","105.98","2022-09-07 10:16"
"2443","1844","457.62","2023-06-25 15:01"
"2444","690","378.44","2022-12-23 23:03"
"2445","695","108.23","2023-09-07 22:23"
"2446","317","492.69","2024-03-08 09:11"
"2447","1438","173.78","2023-01-18 10:17"
"2448","1315","33.83","2024-02-20 09:28"
"2449","1326","413.63","2023-04-04 23:42"
"2450","1928","256.27","2022-08-31 04:17"
"2451","854","338.01","2023-12-24 03:48"
"2452","1745","349.5","2023-12-30 23:21"
"2453","802","73.41","2024-01-11 12:29"
"2454","643","201.39","2023-02-09 10:46"
"2455","1768","280.34","2023-06-27 06:09"
"2456","700","370.69","2024-01-10 20:39"
"2457","1801","498.65","2022-05-15 09:44"
"2458","238","473.78","2023-09-20 12:39"
"2459","1847","286.56","2022-08-23 08:52"
"2460","254","360.54","2023-06-05 10:43"
"2461","32","283.01","2023-02-12 04:20"
"2462","791","97.68","2023-10-24 02:18"
"2463","616","31.9","2023-06-06 12:42"
"2464","604","498.49","2023-02-13 13:27"
"2465","1293","320.38","2024-02-10 12:50"
"2466","1935","231.28","2022-09-24 18:52"
"2467","326","363.54","2023-01-29 17:27"
"2468","1703","198.19","2023-04-14 07:05"
"2469","1545","213.71","2024-02-11 15:07"
"2470","1039","141.34","2022-05-07 09:14"
"2471","1052","321.63","2023-04-07 16:02"
"2472","749","276.57","2022-12-29 07:09"
"2473","1983","482.05","2022-12-07 23:55"
"2474","1209","231.29","2022-09-24 20:18"
"2475","72","34.92","2023-07-09 00:57"
"2476","92","428.16","2023-08-18 16:38"
"2477","1964","489.62","2023-09-22 09:52"
"2478","1865","479.53","2022-05-15 13:27"
"2479","229","322.62","2023-02-24 07:02"
"2480","1589","177.27","2022-10-24 21:58"
"2481","896","491.05","2023-01-03 16:47"
"2482","462","361.57","2022-06-03 00:36"
"2483","334","56.24","2022-12-11 12:33"
"2484","466","141.0","2023-05-13 07:03"
"2485","1204","313.42","2023-05-01 05:54"
"2486","1828","240.77","2022-05-14 07:38"
"2487","679","343.5","2024-01-01 03:06"
"2488","1841","191.39","2022-06-22 05:24"
"2489","1918","187.13","2023-09-07 07:53"
"2490","423","267.79","2023-03-12 14:05"
"2491","93","71.18","2023-10-04 09:49"
"2492","1762","276.08","2024-03-08 06:27"
"2493","473","42.71","2023-08-11 01:18"
"2494","1932","461.59","2023-08-18 19:41"
"2495","43","477.81","2023-04-21 04:10"
"2496","952","347.03","2023-01-28 20:19"
"2497","1087","485.72","2023-09-25 19:25"
"2498","762","425.27","2023-03-07 16:13"
"2499","63","323.23","2023-04-24 13:54"
"2500","1263","370.68","2023-06-06 19:28"
"2501","9","302.07","2022-09-05 21:51"
"2502","356","360.76","2023-09-10 21:22"
"2503","725","4.69","2022-05-26 10:05"
"2504","814","148.47","2022-11-11 07:57"
"2505","769","188.12","2023-01-18 02:11"
"2506","1513","348.03","2022-12-15 06:41"
"2507","1614","214.89","2023-01-20 10:54"
"2508","1012","208.46","2023-12-25 00:19"
"2509","197","196.75","2023-03-14 00:48"
"2510","1674","402.26","2023-03-25 01:11"
"2511","270","274.06","2023-10-02 22:29"
"2512","350","450.21","2022-09-16 21:54"
"2513","947","68.63","2023-06-03 03:27"
"2514","231","46.28","2024-04-03 12:16"
"2515","1546","181.43","2022-11-02 04:11"
"2516","581","183.02","2023-12-26 16:36"
"2517","1907","321.97","2022-09-16 22:28"
"2518","880","203.21","2023-02-22 16:12"
"2519","1967","45.45","2022-11-30 12:38"
"2520","1956","433.18","2023-02-05 22:59"
"2521","76","212.27","2023-03-30 04:45"
"2522","718","161.17","2023-05-28 13:19"
"2523","689","191.98","2023-01-26 16:35"
"2524","1584","278.93","2023-11-13 02:22"
"2525","75","493.86","2023-11-17 00:40"
"2526","1004","16.85","2024-03-21 18:21"
"2527","830","116.08","2023-08-15 01:08"
"2528","965","81.57","2023-05-12 16:24"
"2529","733","490.41","2023-07-14 04:36"
"2530","411","352.63","2023-05-14 20:34"
"2531","571","247.06","2023-11-28 22:20"
"2532","1809","217.6","2023-05-04 07:51"
"2533","1706","353.65","2023-04-08 04:12"
"2534","1662","104.5","2023-04-22 11:40"
"2535","0","277.7","2023-11-26 13:21"
"2536","1726","142.67","2022-10-10 18:00"
"2537","1027","372.84","2022-06-23 22:08"
